,Date,Open*,High,Low,Close**,Volume,Market Cap
359,"Jun 01, 2017",230.89,236.22,214.48,222.24,812924000,21264800000
360,"May 31, 2017",231.58,236.97,215.57,230.67,1271600000,21321900000
361,"May 30, 2017",195.61,233.71,189.29,231.91,1586670000,18004700000
362,"May 29, 2017",170.13,197.13,164.53,194.91,718828000,15654600000
363,"May 28, 2017",158.82,179.94,157.6,170.51,717971000,14608600000
364,"May 27, 2017",159.82,166.95,120.44,157.76,1217060000,14696000000
365,"May 26, 2017",175.22,193.69,150.28,160.4,792458000,16107000000
366,"May 25, 2017",189.85,210.98,170.51,174.45,943637000,17446600000
367,"May 24, 2017",182.65,228.37,182.45,190.05,561014000,16779700000
368,"May 23, 2017",170.82,183.55,169.93,181.95,530709000,15688000000
369,"May 22, 2017",158.17,201.75,152.47,174.26,1188910000,14522100000
370,"May 21, 2017",127.54,159.03,125.89,157.94,570361000,11705700000
371,"May 20, 2017",129.22,133.64,124.7,126.52,331455000,11856600000
372,"May 19, 2017",97.05,133.56,97.05,129.53,626945000,8902240000
373,"May 18, 2017",89.84,97.37,89.84,96.91,196237000,8238110000
374,"May 17, 2017",89.25,91.27,84.43,89.86,183031000,8181520000
375,"May 16, 2017",92.39,93.56,89.12,89.44,152285000,8466470000
376,"May 15, 2017",90.78,95.43,86.83,92.41,170999000,8316930000
377,"May 14, 2017",90.87,91.25,89.61,90.79,66046600,8322380000
378,"May 13, 2017",88.69,93.81,86.66,90.84,88742200,8120390000
379,"May 12, 2017",89.43,93.12,88.66,88.66,145825000,8184930000
380,"May 11, 2017",89.77,102.55,88.48,89.88,132722000,8213570000
381,"May 10, 2017",91.15,92.85,85.29,89.52,145602000,8337180000
382,"May 09, 2017",91.23,93.06,80.39,91.16,363434000,8341490000
383,"May 08, 2017",93.75,95.14,89.51,91.42,231344000,8569060000
384,"May 07, 2017",97.87,98.24,89.87,94.01,183295000,8942950000
385,"May 06, 2017",94.91,97.88,90.95,97.81,151462000,8669910000
386,"May 05, 2017",96.73,103.23,92.22,94.4,331928000,8833520000
387,"May 04, 2017",79.72,97.56,79.43,96.98,366847000,7277480000
388,"May 03, 2017",77.25,80.1,75.76,79.72,141922000,7050050000
389,"May 02, 2017",76.65,79.35,74.38,77.26,193773000,6992980000
390,"May 01, 2017",79.32,82.52,73.09,76.3,376842000,7234070000
391,"Apr 30, 2017",68.54,79.02,68.35,79.02,229945000,6248840000
392,"Apr 29, 2017",71.39,71.9,66.78,68.38,165448000,6506490000
393,"Apr 28, 2017",62.23,70.85,62.13,70.16,346546000,5669550000
394,"Apr 27, 2017",52.81,62.17,52.29,62.17,246775000,4809630000
395,"Apr 26, 2017",49.91,53.44,49.91,52.72,104884000,4544370000
396,"Apr 25, 2017",50.07,50.3,49.81,49.89,38264600,4557870000
397,"Apr 24, 2017",48.87,50.18,48.87,50.03,55580600,4446470000
398,"Apr 23, 2017",48.59,48.89,48.17,48.49,36234000,4420040000
399,"Apr 22, 2017",48.18,48.74,48.17,48.55,37357600,4381290000
400,"Apr 21, 2017",49.64,49.66,48.14,48.22,45048300,4512610000
401,"Apr 20, 2017",48.13,49.99,48.13,49.67,79600900,4373800000
402,"Apr 19, 2017",50.73,50.95,47.26,48.31,76281000,4608260000
403,"Apr 18, 2017",48.32,51.03,48.3,50.71,78748500,4387860000
404,"Apr 17, 2017",48.66,48.75,48.05,48.3,44013300,4417310000
405,"Apr 16, 2017",49.04,49.14,48.19,48.72,31343800,4450140000
406,"Apr 15, 2017",47.65,49.57,47.18,49.1,66207800,4323100000
407,"Apr 14, 2017",49.97,50.05,46.76,47.57,91674400,4531810000
408,"Apr 13, 2017",46.31,50.91,46.31,50.22,157200000,4198420000
409,"Apr 12, 2017",43.46,47.23,43.11,46.29,88045700,3938930000
410,"Apr 11, 2017",43.5,44.25,43.3,43.41,38303300,3941100000
411,"Apr 10, 2017",43.28,44.14,42.42,43.44,44061500,3919520000
412,"Apr 09, 2017",44.28,44.49,42.89,43.27,55143000,4009010000
413,"Apr 08, 2017",41.8,45.21,41.73,44.31,74138800,3783000000
414,"Apr 07, 2017",42.87,44.04,41.65,42.16,81474700,3878210000
415,"Apr 06, 2017",45.22,45.64,40.9,43.24,147120000,4089930000
416,"Apr 05, 2017",44.66,47.84,44.54,45.3,119733000,4037940000
417,"Apr 04, 2017",43.92,45.74,41.72,44.64,157568000,3969730000
418,"Apr 03, 2017",48.82,48.82,43.41,44.36,190513000,4411030000
419,"Apr 02, 2017",50.74,51.27,45.43,48.75,134604000,4582700000
420,"Apr 01, 2017",50.03,51.93,48.88,50.7,92461900,4517510000
421,"Mar 31, 2017",51.75,51.77,47.38,50.04,151416000,4671190000
422,"Mar 30, 2017",53.12,53.31,51.87,52.21,86885700,4793280000
423,"Mar 29, 2017",50.57,53.87,50.55,53.13,144998000,4561150000
424,"Mar 28, 2017",49.71,50.96,49.15,50.77,97745300,4482160000
425,"Mar 27, 2017",51.31,52.46,48.93,49.67,118978000,4624990000
426,"Mar 26, 2017",50.77,51.8,49.28,50.52,106859000,4574540000
427,"Mar 25, 2017",53.58,53.58,48.31,51.25,223059000,4825700000
428,"Mar 24, 2017",43.64,54.14,43.21,53.11,297046000,3929230000
429,"Mar 23, 2017",42.57,44.75,41.3,43.68,100724000,3831310000
430,"Mar 22, 2017",43.12,43.52,39.69,42.34,113952000,3880120000
431,"Mar 21, 2017",43.51,44.26,42.37,43.15,91265400,3913620000
432,"Mar 20, 2017",44.83,46.23,42.44,43.39,154701000,4031270000
433,"Mar 19, 2017",35.53,47.0,35.34,44.74,239430000,3193600000
434,"Mar 18, 2017",46.87,46.87,31.7,34.16,262180000,4211830000
435,"Mar 17, 2017",45.93,55.11,38.21,46.83,497534000,4125480000
436,"Mar 16, 2017",35.36,47.17,35.36,46.35,454418000,3174750000
437,"Mar 15, 2017",28.65,35.06,28.43,35.06,170344000,2571160000
438,"Mar 14, 2017",28.57,29.93,27.32,28.65,101797000,2563700000
439,"Mar 13, 2017",23.5,30.6,23.5,28.59,255488000,2108300000
440,"Mar 12, 2017",21.46,23.44,21.38,23.44,74628900,1924660000
441,"Mar 11, 2017",19.37,21.59,19.01,21.47,69150100,1736630000
442,"Mar 10, 2017",17.74,19.66,17.68,19.33,87506800,1589640000
443,"Mar 09, 2017",16.64,17.87,16.37,17.75,31418400,1490500000
444,"Mar 08, 2017",18.88,18.88,16.65,16.65,44304600,1690760000
445,"Mar 07, 2017",19.58,19.63,18.64,18.89,37972200,1752530000
446,"Mar 06, 2017",19.28,20.1,19.11,19.61,32432700,1725360000
447,"Mar 05, 2017",18.5,19.42,18.23,19.3,26816300,1655030000
448,"Mar 04, 2017",19.52,20.05,18.62,18.62,27341900,1745140000
449,"Mar 03, 2017",19.04,20.67,18.41,19.46,95863400,1702140000
450,"Mar 02, 2017",17.36,19.35,16.95,19.03,83627100,1550750000
451,"Mar 01, 2017",15.85,17.37,15.56,17.35,44927500,1415510000
452,"Feb 28, 2017",15.45,16.06,15.12,15.82,65478900,1379600000
453,"Feb 27, 2017",14.51,15.68,14.27,15.4,31667000,1294770000
454,"Feb 26, 2017",13.52,14.54,13.4,14.52,20307500,1206150000
455,"Feb 25, 2017",13.06,13.72,12.98,13.55,18533900,1165230000
456,"Feb 24, 2017",13.13,13.23,12.88,13.07,19574400,1171110000
457,"Feb 23, 2017",12.6,13.21,12.56,13.12,14522300,1122910000
458,"Feb 22, 2017",12.69,12.76,12.55,12.6,10360900,1130460000
459,"Feb 21, 2017",12.34,12.77,12.21,12.67,15183300,1099330000
460,"Feb 20, 2017",12.77,12.9,12.43,12.43,12994400,1136610000
461,"Feb 19, 2017",12.82,12.87,12.71,12.76,7799740,1140870000
462,"Feb 18, 2017",12.71,12.83,12.68,12.81,9370010,1130750000
463,"Feb 17, 2017",12.9,12.91,12.66,12.68,11636500,1147260000
464,"Feb 16, 2017",12.92,12.92,12.54,12.9,38002600,1148860000
465,"Feb 15, 2017",13.04,13.04,12.64,12.92,18464700,1159000000
466,"Feb 14, 2017",11.29,13.33,11.29,13.03,42911500,1002810000
467,"Feb 13, 2017",11.38,11.39,11.17,11.27,7216520,1011080000
468,"Feb 12, 2017",11.35,11.4,11.3,11.4,6264900,1008030000
469,"Feb 11, 2017",11.29,11.43,11.24,11.35,7544520,1002130000
470,"Feb 10, 2017",11.04,11.34,10.78,11.28,11914200,979961000
471,"Feb 09, 2017",11.44,11.6,10.67,11.03,18400300,1014280000
472,"Feb 08, 2017",11.54,11.63,11.24,11.43,9688630,1023170000
473,"Feb 07, 2017",11.43,11.61,11.41,11.52,7629640,1012620000
474,"Feb 06, 2017",11.35,11.48,11.34,11.39,5695440,1005930000
475,"Feb 05, 2017",11.44,11.49,11.32,11.35,5942960,1013400000
476,"Feb 04, 2017",11.13,11.5,11.13,11.43,14139500,985277000
477,"Feb 03, 2017",10.81,11.11,10.76,11.11,12897800,956944000
478,"Feb 02, 2017",10.74,10.89,10.55,10.82,10172500,949793000
479,"Feb 01, 2017",10.74,10.85,10.56,10.73,12852200,949969000
480,"Jan 31, 2017",10.56,10.75,10.54,10.73,11648700,933975000
481,"Jan 30, 2017",10.49,10.71,10.47,10.57,8042180,927415000
482,"Jan 29, 2017",10.56,10.57,10.45,10.48,4689950,933087000
483,"Jan 28, 2017",10.54,10.58,10.43,10.56,6580700,930688000
484,"Jan 27, 2017",10.58,10.61,10.44,10.54,7189170,934404000
485,"Jan 26, 2017",10.57,10.67,10.51,10.59,8465020,932575000
486,"Jan 25, 2017",10.62,10.62,10.48,10.57,6751450,936769000
487,"Jan 24, 2017",10.73,10.77,10.57,10.63,8327330,946083000
488,"Jan 23, 2017",10.71,10.84,10.67,10.82,7267210,944159000
489,"Jan 22, 2017",10.91,10.97,10.58,10.7,8678620,961463000
490,"Jan 21, 2017",10.6,10.98,10.58,10.91,11937600,933405000
491,"Jan 20, 2017",10.39,10.76,10.35,10.6,10992800,914696000
492,"Jan 19, 2017",10.24,10.44,10.18,10.4,8347550,901484000
493,"Jan 18, 2017",10.3,10.52,9.94,10.23,10788200,906079000
494,"Jan 17, 2017",9.64,10.61,9.54,10.3,18391900,847981000
495,"Jan 16, 2017",9.88,9.93,9.58,9.64,14937400,869126000
496,"Jan 15, 2017",9.83,10.0,9.6,9.9,14837900,864037000
497,"Jan 14, 2017",9.79,9.89,9.44,9.65,20085800,859971000
498,"Jan 13, 2017",9.83,9.85,9.51,9.77,25066600,863241000
499,"Jan 12, 2017",9.72,10.08,9.18,9.86,30453800,853638000
500,"Jan 11, 2017",10.54,10.66,9.46,9.72,26823500,925320000
501,"Jan 10, 2017",10.37,10.69,10.29,10.55,10879700,909897000
502,"Jan 09, 2017",10.31,10.78,10.14,10.33,25718300,904682000
503,"Jan 08, 2017",9.87,10.39,9.83,10.29,16676600,865667000
504,"Jan 07, 2017",10.24,10.28,9.59,9.87,23153600,897636000
505,"Jan 06, 2017",10.29,10.63,9.63,10.25,29471800,901249000
506,"Jan 05, 2017",11.29,11.89,9.4,10.25,41557400,988599000
507,"Jan 04, 2017",9.71,11.28,9.56,11.25,41051200,850115000
508,"Jan 03, 2017",8.37,10.0,8.32,9.73,33625200,732988000
509,"Jan 02, 2017",8.17,8.44,8.05,8.38,14579600,714900000
510,"Jan 01, 2017",7.98,8.47,7.98,8.17,14731700,698149000
511,"Dec 31, 2016",8.15,8.16,7.91,7.97,9066800,712662000
512,"Dec 30, 2016",8.29,8.47,8.05,8.16,13909900,724528000
513,"Dec 29, 2016",7.54,8.53,7.54,8.28,27543800,658674000
514,"Dec 28, 2016",7.15,7.62,7.08,7.52,17453300,624359000
515,"Dec 27, 2016",7.28,7.32,7.09,7.17,8778610,635260000
516,"Dec 26, 2016",7.13,7.33,7.05,7.27,5836810,622439000
517,"Dec 25, 2016",7.26,7.34,7.14,7.18,8671840,633792000
518,"Dec 24, 2016",7.15,7.41,7.15,7.27,7626020,623759000
519,"Dec 23, 2016",7.58,7.69,7.16,7.17,19613100,660546000
520,"Dec 22, 2016",7.9,7.91,7.5,7.58,16376700,688380000
521,"Dec 21, 2016",7.66,7.94,7.66,7.91,9393550,667625000
522,"Dec 20, 2016",7.63,7.75,7.57,7.66,6313550,664772000
523,"Dec 19, 2016",7.87,7.87,7.63,7.64,5894760,685054000
524,"Dec 18, 2016",7.86,7.93,7.72,7.87,5890020,684028000
525,"Dec 17, 2016",7.86,7.9,7.52,7.88,8502620,683357000
526,"Dec 16, 2016",7.86,7.93,7.8,7.86,5178610,683399000
527,"Dec 15, 2016",8.24,8.24,7.72,7.83,13184400,715861000
528,"Dec 14, 2016",8.45,8.52,8.25,8.27,7337220,734382000
529,"Dec 13, 2016",8.52,8.53,8.35,8.42,4486190,740099000
530,"Dec 12, 2016",8.19,8.61,8.17,8.52,9119700,711348000
531,"Dec 11, 2016",8.13,8.27,8.1,8.19,5545500,705363000
532,"Dec 10, 2016",8.44,8.53,8.02,8.13,8108370,732173000
533,"Dec 09, 2016",8.17,8.67,8.05,8.45,12916300,708468000
534,"Dec 08, 2016",8.38,8.86,8.23,8.23,16042700,726878000
535,"Dec 07, 2016",7.89,8.54,7.33,8.38,22229600,684258000
536,"Dec 06, 2016",6.8,7.92,5.98,7.87,50671200,589548000
537,"Dec 05, 2016",7.41,7.64,6.66,6.82,17344500,641820000
538,"Dec 04, 2016",7.9,7.95,7.44,7.44,8450790,684258000
539,"Dec 03, 2016",7.77,8.15,7.67,7.92,12112100,672138000
540,"Dec 02, 2016",8.46,8.46,7.42,7.76,18579800,731520000
541,"Dec 01, 2016",8.6,8.65,8.36,8.45,5882340,743882000
542,"Nov 30, 2016",8.16,8.75,8.16,8.59,10626600,705040000
543,"Nov 29, 2016",8.73,8.74,7.88,8.17,17000400,754307000
544,"Nov 28, 2016",9.0,9.01,8.72,8.72,6046890,777311000
545,"Nov 27, 2016",9.31,9.33,8.78,9.0,8707660,804085000
546,"Nov 26, 2016",9.42,9.5,9.31,9.33,3505990,812795000
547,"Nov 25, 2016",9.23,9.75,9.21,9.4,7669720,796268000
548,"Nov 24, 2016",9.85,9.85,8.93,9.23,15987800,849229000
549,"Nov 23, 2016",9.92,9.96,9.76,9.84,4812310,855265000
550,"Nov 22, 2016",9.63,10.24,9.59,9.91,11284400,829616000
551,"Nov 21, 2016",9.58,9.64,9.54,9.62,3663210,825381000
552,"Nov 20, 2016",9.66,9.71,9.52,9.58,5173420,832050000
553,"Nov 19, 2016",9.48,9.75,9.48,9.66,5186540,816380000
554,"Nov 18, 2016",9.99,10.01,9.48,9.48,10816100,859571000
555,"Nov 17, 2016",10.06,10.19,9.92,9.99,6984700,865393000
556,"Nov 16, 2016",10.22,10.33,9.93,10.06,9533550,878610000
557,"Nov 15, 2016",9.97,10.32,9.85,10.22,6557550,857223000
558,"Nov 14, 2016",10.1,10.16,9.96,9.97,3573250,867755000
559,"Nov 13, 2016",9.89,10.41,9.84,10.1,8227770,849342000
560,"Nov 12, 2016",10.29,10.34,9.7,9.88,10052500,883780000
561,"Nov 11, 2016",10.51,10.57,10.26,10.29,6056300,902479000
562,"Nov 10, 2016",10.67,10.68,10.51,10.52,4253980,915940000
563,"Nov 09, 2016",10.82,10.83,10.22,10.66,14606600,928063000
564,"Nov 08, 2016",10.85,10.92,10.74,10.83,6258150,930345000
565,"Nov 07, 2016",10.9,10.96,10.78,10.81,5992480,934536000
566,"Nov 06, 2016",10.99,11.25,10.85,10.87,5688710,941729000
567,"Nov 05, 2016",11.09,11.24,10.88,11.0,5502670,950213000
568,"Nov 04, 2016",10.82,11.12,10.82,11.09,9958040,926129000
569,"Nov 03, 2016",10.8,11.11,10.76,10.8,15228600,924097000
570,"Nov 02, 2016",10.77,11.16,10.69,10.75,11691700,921691000
571,"Nov 01, 2016",10.96,11.18,10.3,10.77,22901300,937123000
572,"Oct 31, 2016",11.23,11.5,10.94,11.0,13393900,960008000
573,"Oct 30, 2016",10.43,11.45,10.29,11.18,16694900,891164000
574,"Oct 29, 2016",11.1,11.2,9.56,10.44,27070400,948271000
575,"Oct 28, 2016",11.47,11.58,10.95,11.09,13971500,979916000
576,"Oct 27, 2016",11.53,11.61,11.26,11.5,13255400,984361000
577,"Oct 26, 2016",11.38,11.66,11.38,11.53,10221800,971440000
578,"Oct 25, 2016",11.97,11.99,11.15,11.41,19316000,1020850000
579,"Oct 24, 2016",12.04,12.1,11.91,11.97,5739690,1026400000
580,"Oct 23, 2016",12.13,12.14,11.94,12.04,5774660,1033970000
581,"Oct 22, 2016",12.18,12.19,11.95,12.07,7583820,1037850000
582,"Oct 21, 2016",12.13,12.21,12.02,12.18,5676920,1033140000
583,"Oct 20, 2016",12.05,12.29,12.0,12.1,8170760,1025620000
584,"Oct 19, 2016",12.59,12.62,11.91,12.02,10576200,1071710000
585,"Oct 18, 2016",12.0,12.93,12.0,12.59,18864200,1020530000
586,"Oct 17, 2016",11.96,12.03,11.86,12.01,5724440,1016710000
587,"Oct 16, 2016",11.98,12.01,11.93,11.95,3617280,1018540000
588,"Oct 15, 2016",11.94,12.0,11.78,11.98,4991840,1014280000
589,"Oct 14, 2016",11.99,12.07,11.9,11.94,4333510,1018390000
590,"Oct 13, 2016",11.91,12.13,11.78,11.96,8665190,1011190000
591,"Oct 12, 2016",11.78,12.07,11.71,11.93,9694640,1000220000
592,"Oct 11, 2016",11.76,12.16,11.75,11.79,11727700,997949000
593,"Oct 10, 2016",12.06,12.06,11.62,11.76,10809200,1022860000
594,"Oct 09, 2016",12.22,12.36,11.98,12.05,7208480,1035590000
595,"Oct 08, 2016",12.67,12.69,12.05,12.22,11611200,1073990000
596,"Oct 07, 2016",12.85,12.99,12.53,12.67,8933050,1088570000
597,"Oct 06, 2016",13.03,13.14,12.69,12.85,12044800,1102940000
598,"Oct 05, 2016",13.28,13.35,13.04,13.04,9881370,1124270000
599,"Oct 04, 2016",13.45,13.53,13.21,13.28,8348280,1137980000
600,"Oct 03, 2016",13.2,13.49,13.19,13.45,7458320,1116600000
601,"Oct 02, 2016",13.18,13.3,13.14,13.2,4079660,1114200000
602,"Oct 01, 2016",13.2,13.31,13.05,13.17,6331160,1115690000
603,"Sep 30, 2016",13.08,13.34,13.02,13.22,5950840,1104530000
604,"Sep 29, 2016",13.28,13.34,13.07,13.07,5990630,1121060000
605,"Sep 28, 2016",13.11,13.48,13.08,13.27,10239000,1106330000
606,"Sep 27, 2016",12.86,13.21,12.86,13.1,6831070,1085330000
607,"Sep 26, 2016",13.17,13.17,12.74,12.82,7213070,1110700000
608,"Sep 25, 2016",12.85,13.11,12.8,13.1,5283440,1083510000
609,"Sep 24, 2016",13.32,13.34,12.68,12.88,9824880,1122670000
610,"Sep 23, 2016",13.21,13.45,13.1,13.33,9166430,1112590000
611,"Sep 22, 2016",13.66,13.66,12.48,13.25,27382800,1150650000
612,"Sep 21, 2016",14.43,14.43,13.17,13.77,28645000,1214950000
613,"Sep 20, 2016",13.21,14.43,13.12,14.43,31929100,1111810000
614,"Sep 19, 2016",12.44,13.19,12.42,13.19,13838800,1045870000
615,"Sep 18, 2016",12.69,12.99,12.16,12.43,22433300,1066620000
616,"Sep 17, 2016",12.56,12.76,12.44,12.7,7446610,1055440000
617,"Sep 16, 2016",11.96,12.75,11.9,12.56,17421500,1004740000
618,"Sep 15, 2016",11.94,12.14,11.92,11.94,7309090,1002970000
619,"Sep 14, 2016",11.9,12.0,11.86,11.92,5694820,999352000
620,"Sep 13, 2016",11.89,12.09,11.88,11.92,11704300,997638000
621,"Sep 12, 2016",11.64,11.95,11.61,11.89,7478080,976645000
622,"Sep 11, 2016",12.21,12.21,11.59,11.64,8791180,1023640000
623,"Sep 10, 2016",11.66,12.22,11.54,12.17,7220300,977515000
624,"Sep 09, 2016",11.41,11.68,11.39,11.65,6109200,956210000
625,"Sep 08, 2016",11.55,11.7,11.25,11.35,11535000,967010000
626,"Sep 07, 2016",11.69,11.73,11.52,11.55,6115050,979087000
627,"Sep 06, 2016",11.73,11.73,11.47,11.69,6346330,981303000
628,"Sep 05, 2016",11.68,11.81,11.59,11.72,5724100,977169000
629,"Sep 04, 2016",11.75,11.79,11.47,11.68,7220550,982952000
630,"Sep 03, 2016",12.11,12.36,11.35,11.76,13358800,1012580000
631,"Sep 02, 2016",11.96,12.31,11.88,12.11,9368300,999757000
632,"Sep 01, 2016",11.67,12.58,11.65,11.99,24051500,974844000
633,"Aug 31, 2016",11.24,11.68,11.18,11.67,11073700,938406000
634,"Aug 30, 2016",10.99,11.3,10.96,11.23,7221260,917474000
635,"Aug 29, 2016",10.92,11.15,10.79,10.98,8130540,910698000
636,"Aug 28, 2016",11.15,11.15,10.92,10.93,5303040,929690000
637,"Aug 27, 2016",11.29,11.29,11.14,11.15,15108400,941585000
638,"Aug 26, 2016",11.35,11.45,11.21,11.3,5857850,946092000
639,"Aug 25, 2016",11.03,11.39,11.02,11.36,8552380,918977000
640,"Aug 24, 2016",11.02,11.15,11.01,11.04,4423420,918039000
641,"Aug 23, 2016",11.14,11.23,10.9,11.03,6489380,927065000
642,"Aug 22, 2016",11.19,11.34,11.07,11.12,6588920,930708000
643,"Aug 21, 2016",11.25,11.25,10.99,11.18,4355660,936015000
644,"Aug 20, 2016",10.75,11.3,10.75,11.25,7443540,893814000
645,"Aug 19, 2016",10.75,10.8,10.73,10.75,5390850,893156000
646,"Aug 18, 2016",10.75,11.01,10.74,10.76,6935800,892903000
647,"Aug 17, 2016",11.13,11.15,10.75,10.75,8833760,924591000
648,"Aug 16, 2016",11.23,11.24,11.0,11.14,7051510,932162000
649,"Aug 15, 2016",11.2,11.31,11.0,11.22,7500840,929558000
650,"Aug 14, 2016",11.58,11.69,11.1,11.19,8680160,960855000
651,"Aug 13, 2016",11.77,11.79,11.51,11.57,7539490,975999000
652,"Aug 12, 2016",11.69,12.04,11.64,11.78,13690100,968865000
653,"Aug 11, 2016",12.14,12.27,11.63,11.69,17505000,1005720000
654,"Aug 10, 2016",12.23,12.46,11.98,12.14,28096300,1012910000
655,"Aug 09, 2016",11.27,12.45,11.2,12.24,36656600,933431000
656,"Aug 08, 2016",10.91,11.33,10.86,11.25,14956700,903184000
657,"Aug 07, 2016",10.86,11.09,10.78,10.91,16551000,898340000
658,"Aug 06, 2016",10.92,10.94,10.29,10.88,16712600,902752000
659,"Aug 05, 2016",11.02,11.18,10.76,10.93,15487900,910856000
660,"Aug 04, 2016",10.31,11.29,10.16,11.04,38151400,851992000
661,"Aug 03, 2016",8.88,10.42,8.88,10.29,53979400,733204000
662,"Aug 02, 2016",10.95,11.14,8.2,8.79,88803300,903978000
663,"Aug 01, 2016",11.89,12.01,10.94,10.94,23999500,981735000
664,"Jul 31, 2016",12.44,12.51,11.55,11.88,25441400,1026310000
665,"Jul 30, 2016",12.8,12.8,12.46,12.46,9047810,1055410000
666,"Jul 29, 2016",12.84,12.87,12.55,12.79,14082300,1058220000
667,"Jul 28, 2016",12.98,12.99,12.49,12.84,24603900,1069560000
668,"Jul 27, 2016",12.05,13.31,11.84,12.97,58278800,992645000
669,"Jul 26, 2016",13.82,13.85,11.73,11.99,94428800,1137660000
670,"Jul 25, 2016",12.74,13.86,12.68,13.84,36673800,1048920000
671,"Jul 24, 2016",14.3,14.44,12.32,12.75,77750800,1176250000
672,"Jul 23, 2016",14.67,14.9,14.05,14.3,32489700,1206190000
673,"Jul 22, 2016",12.66,14.81,12.54,14.66,74779500,1040640000
674,"Jul 21, 2016",12.46,12.71,11.99,12.65,24636900,1024000000
675,"Jul 20, 2016",11.59,12.99,11.57,12.45,60226100,952143000
676,"Jul 19, 2016",11.05,12.01,11.01,11.62,21730000,907135000
677,"Jul 18, 2016",11.17,11.61,10.95,11.03,15931900,917151000
678,"Jul 17, 2016",11.62,11.67,11.01,11.16,17921600,953762000
679,"Jul 16, 2016",11.92,11.94,11.59,11.65,10445700,977658000
680,"Jul 15, 2016",11.5,12.43,11.49,11.95,26838900,942817000
681,"Jul 14, 2016",10.6,11.68,10.6,11.51,23621900,868509000
682,"Jul 13, 2016",10.51,10.59,10.4,10.5,6715660,860770000
683,"Jul 12, 2016",10.45,10.76,10.43,10.52,11127700,855555000
684,"Jul 11, 2016",10.94,11.01,10.26,10.46,13098000,895670000
685,"Jul 10, 2016",10.96,11.01,10.78,10.95,5479240,896899000
686,"Jul 09, 2016",11.42,11.46,10.73,10.97,17254800,933946000
687,"Jul 08, 2016",10.12,11.52,9.96,11.39,20039800,827090000
688,"Jul 07, 2016",10.54,10.57,9.8,10.11,15407200,861144000
689,"Jul 06, 2016",10.58,11.11,10.28,10.53,18137300,864063000
690,"Jul 05, 2016",11.46,11.52,9.58,10.61,45526900,935730000
691,"Jul 04, 2016",11.7,11.88,11.39,11.47,12943500,954849000
692,"Jul 03, 2016",12.12,12.15,11.59,11.72,10588700,989132000
693,"Jul 02, 2016",12.22,12.22,11.95,12.13,8987070,996510000
694,"Jul 01, 2016",12.44,12.49,11.73,12.2,17236500,1014220000
695,"Jun 30, 2016",12.6,12.74,12.25,12.46,15801300,1027260000
696,"Jun 29, 2016",12.17,13.04,11.69,12.61,26982800,991926000
697,"Jun 28, 2016",13.93,13.98,11.72,12.18,43436600,1134340000
698,"Jun 27, 2016",13.81,14.12,13.75,13.88,10994700,1124170000
699,"Jun 26, 2016",14.26,14.37,13.66,13.85,14747600,1160590000
700,"Jun 25, 2016",14.3,14.58,14.02,14.28,15383100,1163530000
701,"Jun 24, 2016",13.68,14.57,13.22,14.33,33332900,1112590000
702,"Jun 23, 2016",13.22,13.79,12.56,13.68,30806400,1074240000
703,"Jun 22, 2016",13.2,15.79,13.1,13.1,96994100,1072510000
704,"Jun 21, 2016",11.82,13.42,11.29,13.31,69245600,960014000
705,"Jun 20, 2016",12.24,12.45,10.52,11.84,58143600,993503000
706,"Jun 19, 2016",11.17,13.18,10.64,12.23,69783600,906292000
707,"Jun 18, 2016",15.38,15.38,9.96,11.33,133937000,1247530000
708,"Jun 17, 2016",20.65,21.52,13.57,15.38,199408000,1674540000
709,"Jun 16, 2016",18.36,20.83,18.36,20.59,38531000,1488420000
710,"Jun 15, 2016",18.91,18.91,17.71,18.35,19393400,1531790000
711,"Jun 14, 2016",17.61,19.27,17.3,18.89,64412200,1426500000
712,"Jun 13, 2016",15.77,17.64,15.72,17.6,38023400,1276930000
713,"Jun 12, 2016",14.19,15.9,14.19,15.74,38210300,1148070000
714,"Jun 11, 2016",13.91,14.19,13.72,14.19,12176500,1125180000
715,"Jun 10, 2016",14.38,14.43,13.82,13.91,11312900,1162500000
716,"Jun 09, 2016",14.43,14.57,14.34,14.4,8256830,1166450000
717,"Jun 08, 2016",14.51,14.78,14.28,14.42,16941800,1172230000
718,"Jun 07, 2016",13.95,14.51,13.81,14.51,21421600,1126330000
719,"Jun 06, 2016",14.0,14.06,13.73,13.93,8720400,1130350000
720,"Jun 05, 2016",13.76,14.07,13.57,13.97,11088400,1110690000
721,"Jun 04, 2016",13.86,13.95,13.42,13.74,15792400,1118460000
722,"Jun 03, 2016",13.74,13.87,13.25,13.85,22981500,1108220000
723,"Jun 02, 2016",13.99,14.05,13.63,13.74,10477200,1127830000
724,"Jun 01, 2016",14.11,14.32,13.44,14.0,22471300,1136900000
725,"May 31, 2016",12.74,14.27,12.64,14.08,42433400,1026410000
726,"May 30, 2016",12.33,12.88,12.27,12.73,14733800,992329000
727,"May 29, 2016",12.11,12.69,11.78,12.35,28598400,974784000
728,"May 28, 2016",11.33,12.36,10.37,11.89,47274800,911724000
729,"May 27, 2016",12.39,12.39,10.5,11.3,57496400,996293000
730,"May 26, 2016",12.52,12.99,12.06,12.43,20764000,1006080000
731,"May 25, 2016",12.79,12.9,11.77,12.53,27444700,1027940000
732,"May 24, 2016",13.31,13.77,12.01,12.73,41560600,1068670000
